Time (hr),Fouling factor (m2 K/kW)
8.170,0.02104
8.330,0.02236
8.500,0.02341
8.670,0.02341
8.830,0.02413
9.000,0.02465
9.170,0.02303
9.330,0.02307
9.500,0.02302
9.670,0.02314
9.830,0.02321
10.000,0.02322
10.200,0.02305
10.300,0.02301
10.500,0.02498
10.700,0.02417
10.800,0.02455
11.000,0.02302
11.200,0.02502
11.300,0.02596
11.500,0.02581
11.700,0.02307
11.800,0.02311
12.000,0.02312
12.200,0.02310
12.300,0.02308
12.500,0.02309
12.700,0.02319
12.800,0.02324
13.000,0.02321
13.200,0.02326
13.300,0.02330
13.500,0.02341
13.700,0.02478
13.800,0.02463
14.000,0.02469
14.200,0.02338
14.300,0.02591
14.500,0.02456
14.700,0.02474
14.800,0.02548
15.000,0.02683
15.200,0.03214
15.300,0.03193
15.500,0.03435
15.700,0.03591
15.800,0.03642
16.000,0.03815
16.200,0.03906
16.300,0.03636
16.500,0.03549
16.700,0.03591
16.800,0.03869
17.000,0.03930
17.200,0.03920
17.300,0.03969
17.500,0.03819
17.700,0.04466
17.800,0.04629
18.000,0.04664
18.200,0.04886
18.300,0.04876
18.500,0.05006
18.700,0.04939
18.800,0.04757
19.000,0.04758
19.200,0.04413
19.300,0.04596
19.500,0.04404
19.700,0.04879
19.800,0.04926
20.000,0.04833
20.200,0.04958
20.300,0.04946
20.500,0.05342
20.700,0.05063
20.800,0.05035
21.000,0.05179
21.200,0.04722
21.300,0.04926
21.500,0.04954
21.700,0.05235
21.800,0.05722
22.000,0.05943
22.200,0.05873
22.300,0.05887
22.500,0.05949
22.700,0.06182
22.800,0.06241
23.000,0.06587
23.200,0.06624
23.300,0.06816
23.500,0.06946
23.700,0.06701
23.800,0.06762
24.000,0.06969
24.200,0.06719
24.300,0.07041
24.500,0.07330
24.700,0.07601
24.800,0.08737
25.000,0.09032
25.200,0.09381
25.300,0.10527
25.500,0.10728
25.700,0.11946
25.800,0.11225
26.000,0.11494
26.200,0.12712
26.300,0.12849
26.500,0.12776
26.700,0.13779
26.800,0.13858
27.000,0.13697
27.200,0.14212
27.300,0.14413
27.500,0.16625
27.700,0.16852
27.800,0.15091
28.000,0.16148
28.200,0.16355
28.300,0.16541
28.500,0.16826
28.700,0.16583
28.800,0.16896
29.000,0.16209
29.200,0.16573
29.300,0.17802
29.500,0.17008
29.700,0.18335
29.800,0.18676
30.000,0.18026
30.200,0.19215
30.300,0.19656
30.500,0.19591
30.700,0.19013
30.800,0.20882
31.000,0.20139
31.200,0.20432
31.300,0.21731
31.500,0.21446
31.700,0.21757
31.800,0.21344
32.000,0.22668
32.200,0.22825
32.300,0.23160
32.500,0.24229
32.700,0.24490
32.800,0.25772
33.000,0.26680
33.200,0.26276
33.300,0.26118
33.500,0.27934
33.700,0.27946
33.800,0.27256
34.000,0.27600
34.200,0.27811
34.300,0.28033
34.500,0.28349
34.700,0.28642
34.800,0.28988
35.000,0.28052
35.200,0.28105
35.300,0.28216
35.500,0.28611
35.700,0.29987
35.800,0.28571
36.000,0.29133
36.200,0.28898
36.300,0.28150
36.500,0.29506
36.700,0.29637
36.800,0.29940
37.000,0.30176
37.200,0.30693
37.300,0.30448
37.500,0.30722
37.700,0.30807
37.800,0.31720
38.000,0.31715
38.200,0.31785
38.300,0.32070
38.500,0.32922
38.700,0.32424
38.800,0.33683
39.000,0.33259
39.200,0.34692
39.300,0.32960
39.500,0.33068
39.700,0.34905
39.800,0.34190
40.000,0.35971
40.200,0.36660
40.300,0.34340
40.500,0.34169
40.700,0.35493
40.800,0.35562
41.000,0.35771
41.200,0.36787
41.300,0.36185
41.500,0.36560
41.700,0.36912
41.800,0.37345
42.000,0.36529
42.200,0.36629
42.300,0.37576
42.500,0.37019
42.700,0.37320
42.800,0.37501
43.000,0.37613
43.200,0.38508
43.300,0.38646
43.500,0.38714
43.700,0.38864
43.800,0.38227
44.000,0.38543
44.200,0.39077
44.300,0.39430
44.500,0.39061
44.700,0.39157
44.800,0.38460
45.000,0.40565
45.200,0.39760
45.300,0.39173
45.500,0.40712
45.700,0.40931
45.800,0.40805
46.000,0.40692
46.200,0.40329
46.300,0.40221
46.500,0.40011
46.700,0.39819
46.800,0.39716
47.000,0.39473
47.200,0.41177
47.300,0.42338
47.500,0.42813
47.700,0.42376
47.800,0.42736
48.000,0.41754
48.200,0.41958
48.300,0.42209
48.500,0.41507
48.700,0.41350
48.800,0.41385
49.000,0.41305
49.200,0.41368
49.300,0.41280
49.500,0.41075
49.700,0.40110
49.800,0.39739
50.000,0.40357
0.500,0.00670
1.000,0.01050
1.500,0.01530
2.000,0.01760
2.500,0.01410
3.000,0.02790
3.500,0.02150
4.000,0.02450
4.500,0.02630
5.000,0.02540
5.500,0.03540
6.000,0.03710
6.500,0.03610
7.000,0.04510
7.500,0.04850
8.000,0.03990
8.500,0.05000
9.000,0.04920
9.500,0.04840
10.000,0.05220
10.500,0.05490
11.000,0.05180
11.500,0.05120
12.000,0.05310
12.500,0.04810
13.000,0.06440
13.500,0.06160
14.000,0.06740
14.500,0.07160
15.000,0.07380
15.500,0.06860
16.000,0.07020
16.500,0.06960
17.000,0.07360
17.500,0.07580
18.000,0.08400
18.500,0.07830
19.000,0.07290
19.500,0.07670
20.000,0.07800
20.500,0.07630
21.000,0.07380
21.500,0.08100
22.000,0.07560
22.500,0.08820
23.000,0.09450
23.500,0.07530
24.000,0.09780
24.500,0.06660
25.000,0.07210
25.500,0.08050
26.000,0.07870
26.500,0.08520
27.000,0.09300
27.500,0.08540
28.000,0.08550
28.500,0.08600
29.000,0.08790
29.500,0.07700
30.000,0.08070
30.500,0.08020
31.000,0.07670
31.500,0.07430
32.000,0.07660
32.500,0.08340
33.000,0.07550
33.500,0.07780
34.000,0.07330
34.500,0.08630
35.000,0.08460
35.500,0.07870
36.000,0.07920
36.500,0.08340
37.000,0.09170
37.500,0.09110
38.000,0.08630
38.500,0.08440
39.000,0.07590
39.500,0.07610
40.000,0.07800
40.500,0.07440
41.000,0.07260
41.500,0.07020
42.000,0.07210
42.500,0.07740
43.000,0.08330
43.500,0.10040
44.000,0.08610
44.500,0.08130
45.000,0.08110
45.500,0.08840
46.000,0.08260
46.500,0.09810
47.000,0.09250
1.000,0.00030
1.500,0.02540
2.000,0.03400
2.500,0.06400
3.000,0.07390
3.500,0.08950
4.000,0.09020
4.500,0.09080
5.000,0.10220
5.500,0.10420
6.000,0.09930
6.500,0.10390
7.000,0.10200
7.500,0.11380
8.000,0.12230
8.500,0.12100
9.000,0.12760
9.500,0.11270
10.000,0.11190
10.500,0.11020
11.000,0.11480
11.500,0.11650
12.000,0.12280
12.500,0.11780
13.000,0.12750
13.500,0.12120
14.000,0.12630
14.500,0.12700
15.000,0.12940
15.500,0.13250
16.000,0.13410
16.500,0.12980
17.000,0.13510
17.500,0.13690
18.000,0.13830
18.500,0.14120
19.000,0.13970
19.500,0.14160
20.000,0.13920
20.500,0.14640
21.000,0.14730
21.500,0.13730
22.000,0.14220
22.500,0.13960
23.000,0.14500
23.500,0.16240
24.000,0.15970
24.500,0.16370
25.000,0.16340
25.500,0.16250
26.000,0.17980
26.500,0.16690
27.000,0.16590
27.500,0.15520
28.000,0.15360
28.500,0.15190
29.000,0.16650
29.500,0.16770
30.000,0.16670
30.500,0.16190
31.000,0.16910
31.500,0.16400
32.000,0.16750
32.500,0.16080
33.000,0.16140
33.500,0.16110
34.000,0.16500
34.500,0.16410
35.000,0.16390
35.500,0.16610
36.000,0.17770
36.500,0.17570
37.000,0.18870
37.500,0.19360
38.000,0.19440
38.500,0.19170
39.000,0.19700
39.500,0.19620
40.000,0.20120
40.500,0.19640
41.000,0.20010
41.500,0.21000
42.000,0.21000
42.500,0.19600
43.000,0.20320
43.500,0.18930
44.000,0.20410
44.500,0.20710
45.000,0.20320
45.500,0.20600
46.000,0.21210
46.500,0.19070
47.000,0.22050
0.500,0.01220
1.000,0.05680
1.500,0.08900
2.000,0.11230
2.500,0.13200
3.000,0.15620
3.500,0.16440
4.000,0.19240
4.500,0.20790
5.000,0.23120
5.500,0.26140
6.000,0.26610
6.500,0.28030
7.000,0.30550
7.500,0.31710
8.000,0.33170
8.500,0.34740
9.000,0.36330
9.500,0.37810
10.000,0.38900
10.500,0.39370
11.000,0.39700
11.500,0.40440
12.000,0.41040
12.500,0.41940
13.000,0.41780
13.500,0.44110
14.000,0.44970
14.500,0.46120
15.000,0.46380
15.500,0.47510
16.000,0.48610
16.500,0.49740
17.000,0.50260
17.500,0.52470
18.000,0.53830
18.500,0.55010
19.000,0.57140
19.500,0.59150
20.000,0.60330
20.500,0.61150
0.000,0.00370
0.170,0.00610
0.330,0.00080
0.500,0.01310
0.670,0.06960
0.830,0.12550
1.000,0.16390
1.170,0.19760
1.330,0.22380
1.500,0.23310
1.670,0.24040
1.830,0.25440
2.000,0.27030
2.170,0.28700
2.330,0.30230
2.500,0.32400
2.670,0.35200
2.830,0.37260
3.000,0.39000
3.170,0.40500
3.330,0.42100
3.500,0.43440
3.670,0.44370
3.830,0.44420
4.000,0.45300
4.170,0.46320
4.330,0.46500
4.500,0.47420
4.670,0.48960
4.830,0.48610
5.000,0.48380
5.170,0.49390
5.330,0.49080
5.500,0.50020
5.670,0.51220
5.830,0.51250
6.000,0.52120
6.170,0.52890
6.330,0.53650
6.500,0.55280
0.000,0.01110
0.170,0.00350
0.330,0.05540
0.500,0.11200
0.670,0.17980
0.830,0.23030
1.000,0.25930
1.170,0.27520
1.330,0.29150
1.500,0.31030
1.670,0.33250
1.830,0.35380
2.000,0.37950
2.170,0.40180
2.330,0.42430
2.500,0.44190
2.670,0.45050
2.830,0.45920
3.000,0.47620
3.170,0.48820
3.330,0.49050
3.500,0.50450
3.670,0.50940
3.830,0.51830
4.000,0.51500
4.170,0.53560
4.330,0.55160
4.500,0.56370
4.670,0.56420
0.000,0.00340
0.170,0.06610
0.330,0.14690
0.500,0.19300
0.670,0.23210
0.830,0.26500
1.000,0.30110
1.170,0.33280
1.330,0.36950
1.500,0.40860
1.670,0.44400
1.830,0.47460
2.000,0.50060
2.170,0.52580
2.330,0.53940
2.500,0.55400
2.670,0.55770
2.830,0.57330
3.000,0.58780
3.170,0.59060
3.330,0.60130
3.500,0.60760
3.670,0.61430
3.830,0.61150
4.000,0.61880
4.170,0.61890
4.330,0.61970
4.500,0.62130
0.500,0.00287
0.670,0.00252
0.830,0.00995
1.000,0.01641
1.170,0.01943
1.330,0.03085
1.500,0.03427
1.670,0.03960
1.830,0.04614
2.000,0.04662
2.170,0.05302
2.330,0.05451
2.500,0.06193
2.670,0.06579
2.830,0.06559
3.000,0.07325
3.170,0.07879
3.330,0.08529
3.500,0.08240
3.670,0.08987
3.830,0.09542
4.000,0.09494
4.170,0.09875
4.330,0.10579
4.500,0.10145
4.670,0.11037
4.830,0.11693
5.000,0.12321
5.170,0.12152
5.330,0.12900
5.500,0.13207
5.670,0.14301
5.830,0.14180
6.000,0.15614
6.170,0.14952
6.330,0.15484
6.500,0.17967
6.670,0.16534
6.830,0.16727
7.000,0.18860
7.170,0.17753
7.330,0.18743
7.500,0.19873
7.670,0.19468
7.830,0.20223
8.000,0.21699
8.170,0.21665
8.330,0.21815
8.500,0.23442
8.670,0.22924
8.830,0.23671
9.000,0.25755
9.170,0.25432
9.330,0.25817
9.500,0.27897
9.670,0.27578
9.830,0.28132
10.000,0.29531
10.170,0.30206
10.330,0.30913
10.500,0.32337
10.670,0.32844
10.830,0.33690
11.000,0.34752
11.170,0.36313
11.330,0.36845
11.500,0.37957
11.670,0.38977
11.830,0.39867
12.000,0.40644
12.170,0.41608
12.330,0.42551
12.500,0.43760
12.670,0.44721
12.830,0.45473
13.000,0.46221
13.170,0.47102
13.330,0.48805
13.500,0.49712
13.670,0.50821
13.830,0.52137
14.000,0.53054
14.170,0.53763
14.330,0.54696
14.500,0.55469
14.670,0.56942
14.830,0.57615
15.000,0.58173
15.170,0.59598
15.330,0.60588
15.500,0.60902
15.670,0.60972
15.830,0.60201
16.000,0.62057
16.170,0.62829
16.330,0.63244
16.500,0.65096
16.670,0.64879
16.830,0.66600
17.000,0.67386
17.170,0.68603
17.330,0.68315
17.500,0.69098
17.670,0.70150
17.830,0.67663
18.000,0.68302
18.170,0.69374
18.330,0.69793
18.500,0.72040
18.670,0.73559
18.830,0.73784
0.500,0.01150
1.000,0.01040
1.500,0.01540
2.000,0.02880
2.500,0.03670
3.000,0.05890
3.500,0.06230
4.000,0.07380
4.500,0.09136
5.000,0.10610
5.500,0.11660
6.000,0.12140
6.500,0.13660
7.000,0.15880
7.500,0.17810
8.000,0.19550
8.500,0.20640
9.000,0.20210
9.500,0.21010
10.000,0.22230
10.500,0.22860
11.000,0.23150
11.500,0.23420
12.000,0.25950
12.500,0.26250
13.000,0.28350
13.500,0.30380
14.000,0.31490
14.500,0.31820
15.000,0.32990
15.500,0.34140
16.000,0.35800
16.500,0.38270
17.000,0.41230
17.500,0.45330
18.000,0.51850
18.500,0.58680
19.000,0.62810
19.500,0.65320
20.000,0.77080
0.500,0.01660
0.670,0.01610
0.830,0.01540
1.000,0.02310
1.170,0.02330
1.330,0.02833
1.500,0.02890
1.670,0.03680
1.830,0.03610
2.000,0.03650
2.170,0.04300
2.330,0.04320
2.500,0.04290
2.670,0.04190
2.830,0.04930
3.000,0.04050
3.170,0.04170
3.330,0.04640
3.500,0.04780
3.670,0.05210
3.830,0.05440
4.000,0.05870
4.170,0.05440
4.330,0.05590
4.500,0.05600
4.670,0.05700
4.830,0.06560
5.000,0.06700
5.170,0.07400
5.330,0.07100
5.500,0.06900
5.670,0.07070
5.830,0.07220
6.000,0.06720
6.170,0.07009
6.330,0.06910
6.500,0.06770
6.670,0.06880
6.830,0.06980
7.000,0.06790
7.170,0.07060
7.330,0.07250
7.500,0.07210
7.670,0.07280
7.830,0.07360
8.000,0.07300
8.170,0.07400
8.330,0.07380
8.500,0.07500
8.670,0.07060
8.830,0.07060
9.000,0.06980
9.170,0.05920
9.330,0.06770
9.500,0.07510
9.670,0.07620
9.830,0.07790
10.000,0.07390
10.170,0.07400
10.330,0.07130
10.500,0.07200
10.670,0.07100
10.830,0.07200
11.000,0.07300
11.170,0.07280
11.330,0.07500
11.500,0.07600
11.670,0.07600
11.830,0.09700
12.000,0.09760
12.170,0.09770
12.330,0.08780
12.500,0.09790
12.670,0.09790
12.830,0.08780
13.000,0.09807
13.170,0.09811
13.330,0.09849
13.500,0.09886
13.670,0.09690
13.830,0.08990
14.000,0.09200
14.170,0.09560
14.330,0.09330
14.500,0.10002
14.670,0.10077
14.830,0.10027
15.000,0.10190
15.170,0.09940
15.330,0.09960
15.500,0.10140
15.670,0.09890
15.830,0.10260
16.000,0.10320
16.170,0.10180
16.330,0.10460
16.500,0.10150
16.670,0.10370
16.830,0.11390
17.000,0.11465
17.170,0.11377
17.330,0.11614
17.500,0.12012
17.670,0.12126
17.830,0.12220
18.000,0.12615
18.170,0.12012
18.330,0.12838
18.500,0.14110
18.670,0.14334
18.830,0.14577
19.000,0.14243
19.170,0.14575
19.330,0.14985
19.500,0.15407
19.670,0.15942
19.830,0.16293
20.000,0.16698
20.170,0.17877
20.330,0.17964
20.500,0.17617
20.670,0.17871
20.830,0.17607
21.000,0.18569
21.170,0.18017
21.330,0.18109
21.500,0.18151
21.670,0.18297
21.830,0.18357
22.000,0.18321
22.170,0.18123
22.330,0.18212
22.500,0.18370
22.670,0.18515
22.830,0.18758
23.000,0.19183
23.170,0.19281
23.330,0.19670
23.500,0.19824
23.670,0.20436
23.830,0.20750
24.000,0.21187
24.170,0.21667
24.330,0.21794
24.500,0.23284
24.670,0.23641
24.830,0.23563
25.000,0.23896
25.170,0.23981
25.330,0.24225
25.500,0.24578
25.670,0.25876
25.830,0.26604
26.000,0.26754
26.170,0.28190
26.330,0.29316
26.500,0.30643
26.670,0.31567
26.830,0.32032
27.000,0.32340
27.170,0.32715
27.330,0.32942
27.500,0.33098
27.670,0.34135
27.830,0.34482
28.000,0.34706
28.170,0.35060
28.330,0.35278
28.500,0.35474
28.670,0.35523
28.830,0.36810
29.170,0.38047
29.330,0.38200
29.500,0.39976
29.670,0.39031
29.830,0.39090
30.000,0.39220
30.170,0.40370
30.330,0.41280
30.500,0.42170
30.670,0.43180
30.830,0.44100
31.000,0.46200
31.170,0.48200
31.330,0.49000
31.500,0.49660
31.670,0.50230
31.830,0.51000
32.000,0.51960
32.170,0.52400
32.330,0.53490
32.500,0.54420
32.670,0.55140
32.830,0.55840
33.000,0.56700
33.170,0.58123
33.330,0.59020
33.500,0.59670
33.670,0.60380
33.830,0.61270
34.000,0.61270
34.170,0.62240
34.330,0.62760
34.500,0.64530
34.670,0.65180
34.830,0.66610
35.000,0.67540
35.170,0.68240
35.330,0.69370
35.500,0.70180
35.670,0.70990
35.830,0.70180
36.000,0.70810
36.170,0.71250
36.330,0.71260
36.500,0.71280
1.000,0.00154
1.170,0.00601
1.330,0.00510
1.500,0.00743
1.670,0.00872
1.830,0.01319
2.000,0.01665
2.170,0.01718
2.330,0.01889
2.500,0.01898
2.670,0.01178
2.830,0.00767
3.000,0.01118
3.170,0.02530
3.330,0.02207
3.500,0.02428
3.670,0.02689
3.830,0.02496
4.000,0.02766
4.170,0.02556
4.330,0.02279
4.500,0.02331
4.670,0.02522
4.830,0.02731
5.000,0.02514
5.170,0.02218
5.330,0.02027
5.500,0.01871
5.670,0.01836
5.830,0.01931
6.000,0.01514
6.170,0.01601
6.330,0.01627
6.500,0.01480
6.670,0.01410
6.830,0.01228
7.000,0.01305
7.170,0.01436
7.330,0.01419
7.500,0.01220
7.670,0.01236
7.830,0.01384
8.000,0.01367
8.170,0.01479
8.330,0.01358
8.500,0.01366
8.670,0.01296
8.830,0.01254
9.000,0.01531
9.170,0.01367
9.330,0.01349
9.500,0.01609
9.670,0.01783
9.830,0.01452
10.000,0.01514
10.170,0.01486
10.330,0.01348
10.500,0.01434
10.670,0.01348
10.830,0.01435
11.000,0.01226
11.170,0.01470
11.330,0.01452
11.500,0.01565
11.670,0.01452
11.830,0.01520
12.000,0.01625
12.170,0.01285
12.330,0.01276
12.500,0.01356
12.670,0.01373
12.830,0.01565
13.000,0.01424
13.170,0.01399
13.330,0.01643
13.500,0.01382
13.670,0.01529
13.830,0.01443
14.000,0.01582
14.170,0.01443
14.330,0.01250
14.500,0.01208
14.670,0.01051
14.830,0.00988
15.000,0.00822
15.170,0.01582
15.330,0.01695
15.500,0.01635
15.670,0.01748
15.830,0.01539
16.000,0.01887
16.170,0.01635
16.330,0.01696
16.500,0.01713
16.670,0.01574
16.830,0.01548
17.000,0.01338
17.170,0.01356
17.330,0.01539
17.500,0.01712
17.670,0.01826
17.830,0.01270
18.000,0.01609
18.170,0.01992
18.330,0.01222
18.500,0.01244
18.670,0.01000
18.830,0.01645
19.000,0.01940
19.170,0.01748
19.330,0.01983
19.500,0.00481
19.670,0.01578
19.830,0.01924
20.000,0.01566
20.170,0.01531
20.330,0.01540
20.500,0.00882
20.670,0.00721
20.830,0.00666
21.000,0.01908
21.170,0.02268
21.330,0.02764
21.500,0.01748
21.670,0.01825
21.830,0.01782
22.000,0.01935
22.170,0.01544
22.330,0.01620
22.500,0.01357
22.670,0.01289
22.830,0.01650
23.000,0.02088
23.170,0.01984
23.330,0.01645
23.500,0.01332
23.670,0.01871
23.830,0.01071
24.000,0.01410
24.170,0.01784
24.330,0.01019
24.500,0.01357
24.670,0.01384
24.830,0.01732
25.000,0.02079
25.170,0.01262
25.330,0.01280
25.500,0.01491
25.670,0.01138
25.830,0.01135
26.000,0.01437
26.170,0.01805
26.330,0.01960
26.500,0.02557
26.670,0.01951
26.830,0.02131
27.000,0.01986
27.170,0.02139
27.330,0.01305
27.500,0.02617
27.670,0.01836
27.830,0.01931
28.000,0.01514
28.170,0.01601
28.330,0.01627
28.500,0.01480
28.670,0.01410
28.830,0.01228
29.170,0.01436
29.330,0.01419
29.500,0.01220
29.670,0.01236
29.830,0.01384
30.000,0.01367
30.170,0.01479
30.330,0.01358
30.500,0.01366
30.670,0.01296
30.830,0.01254
31.000,0.01531
31.170,0.01367
31.330,0.01349
31.500,0.01609
31.670,0.01783
31.830,0.01452
32.000,0.01514
32.170,0.01486
32.330,0.01348
32.500,0.01434
32.670,0.01348
32.830,0.01435
33.000,0.01226
33.170,0.01470
33.330,0.01452
33.500,0.01565
33.670,0.01452
33.830,0.01520
34.000,0.01625
34.170,0.01285
34.330,0.01276
34.500,0.01356
34.670,0.01373
34.830,0.01565
35.000,0.02210
35.170,0.02184
35.330,0.02350
35.500,0.02062
35.670,0.02105
35.830,0.02044
36.000,0.01844
36.170,0.01443
36.330,0.01250
36.500,0.01208
36.670,0.01871
36.830,0.01836
37.000,0.01931
37.170,0.01514
37.330,0.01601
37.500,0.01627
37.670,0.01480
37.830,0.02166
38.000,0.02244
38.170,0.02427
38.330,0.02505
38.500,0.02488
38.670,0.02313
38.830,0.02357
39.000,0.02062
39.170,0.01966
39.330,0.02001
39.500,0.01879
39.670,0.01366
39.830,0.01296
40.000,0.01254
40.170,0.01531
40.330,0.01367
40.500,0.01349
40.670,0.01609
40.830,0.01783
41.000,0.01452
41.170,0.01514
41.330,0.01486
41.500,0.01348
41.670,0.01434
41.830,0.01348
42.000,0.01696
42.170,0.01514
42.330,0.01757
42.500,0.01870
42.670,0.01957
42.830,0.01818
43.000,0.01861
43.170,0.01966
43.330,0.01599
43.500,0.01512
43.670,0.01356
43.830,0.01373
44.000,0.01565
44.170,0.01424
44.330,0.01399
44.500,0.01643
44.670,0.01382
44.830,0.01529
0.000,0.00085
0.330,0.00060
0.830,0.00185
1.000,0.00373
1.170,0.00300
1.330,0.00224
1.500,0.00042
1.670,0.00041
1.830,0.00033
2.000,0.00377
2.170,0.00484
2.330,0.00607
2.500,0.00461
2.670,0.00144
3.000,0.00005
3.500,0.01089
3.670,0.00709
3.830,0.00855
4.000,0.00762
4.170,0.00707
4.330,0.00818
4.500,0.00674
4.670,0.00859
4.830,0.00717
5.000,0.00876
5.170,0.01413
5.330,0.01486
5.500,0.01499
5.670,0.01555
5.830,0.01485
6.000,0.01212
6.170,0.01218
6.330,0.01193
6.500,0.01045
6.670,0.01240
6.830,0.01086
7.000,0.01012
7.170,0.01095
7.330,0.01073
7.500,0.01026
7.670,0.00467
7.830,0.00879
8.000,0.01365
8.170,0.01540
8.330,0.01404
8.500,0.01503
8.670,0.01564
8.830,0.01540
9.000,0.01477
9.170,0.01393
9.330,0.01448
9.500,0.01417
9.670,0.01460
9.830,0.01337
10.000,0.01254
10.170,0.01211
10.330,0.01107
10.500,0.01132
10.670,0.01242
10.830,0.01347
11.000,0.01285
11.170,0.01305
11.330,0.01150
11.500,0.01169
11.670,0.01112
11.830,0.01040
12.000,0.01058
12.170,0.01044
12.330,0.01112
12.500,0.01124
12.670,0.01160
12.830,0.01049
13.000,0.00994
13.170,0.01037
13.330,0.01110
13.500,0.01030
13.670,0.00901
13.830,0.00944
14.000,0.00854
14.170,0.00754
14.330,0.00827
14.500,0.00980
14.670,0.00827
14.830,0.00930
15.000,0.00980
15.170,0.01018
15.330,0.01197
15.500,0.01135
15.670,0.01160
15.830,0.01233
16.000,0.01214
16.170,0.01178
16.330,0.01152
16.500,0.01086
16.670,0.01152
16.830,0.01171
17.000,0.01103
17.170,0.01066
17.330,0.01152
17.500,0.01164
17.670,0.01127
17.830,0.01183
18.000,0.01109
18.170,0.01041
18.330,0.01152
18.500,0.01109
18.670,0.01054
18.830,0.01058
19.000,0.01088
19.170,0.01095
19.330,0.01145
19.500,0.01083
19.670,0.01034
19.830,0.01145
20.000,0.01131
20.170,0.01057
20.330,0.01051
20.500,0.01156
20.670,0.01236
20.830,0.00976
21.000,0.01166
21.170,0.01125
21.330,0.01071
21.500,0.01100
21.670,0.01131
21.830,0.01131
22.000,0.01094
22.170,0.00835
22.330,0.00853
22.500,0.00976
22.670,0.00750
22.830,0.00865
23.000,0.00740
23.170,0.00738
23.330,0.01154
23.500,0.01060
23.670,0.01170
23.830,0.00998
24.000,0.01054
24.170,0.01169
24.330,0.01212
24.500,0.01218
24.670,0.01193
24.830,0.01045
25.000,0.01240
25.170,0.01086
25.330,0.01012
25.500,0.01095
25.670,0.01073
25.830,0.01026
26.000,0.01004
26.170,0.00879
26.330,0.01365
26.500,0.01540
26.670,0.01404
26.830,0.01503
